index,title,genres,overview,language,poster_path,release_date,vote_average,cast,director
2315,[REC],Horror Mystery,A television reporter and cameraman follow emergency workers into a dark apartment building and are quickly locked inside with something terrifying.,es,/5XsVGgo8I12v3KlPcD0r1CNHMC6.jpg,23-11-07,7.22,Manuela Velasco Ferrán Terraza Martha Carbonell David Vert Carlos Lasarte,Jaume Balagueró
2316,North by Northwest,Thriller Adventure,"Advertising man Roger Thornhill is mistaken for a spy, triggering a deadly cross-country chase.",en,/kNOFPQrel9YFCVzI0DF8FnCEpCw.jpg,08-07-59,8.0,Cary Grant Eva Marie Saint James Mason Jessie Royce Landis Leo G. Carroll,Alfred Hitchcock
2317,Humanist Vampire Seeking Consenting Suicidal Person,Romance Comedy Fantasy Horror,"Sasha is a young vampire with a serious problem: she's too sensitive to kill. When her exasperated parents cut off her blood supply, Sasha's life is in jeopardy. Luckily, she meets Paul, a lonely teenager with suicidal tendencies who is willing to give his life to save hers. But their friendly agreement soon becomes a nocturnal quest to fulfill Paul's last wishes before day breaks.",fr,/m5OItLBY5T38ew1YI4VSIXjl5G2.jpg,13-10-23,7.407,Sara Montpetit Félix-Antoine Bénard Steve Laplante Sophie Cadieux Noémie O'Farrell,Ariane Louis-Seize
2318,The Hot Chick,Comedy Fantasy,"Not only is Jessica Spencer the most popular girl in school -- she is also the meanest. But things change for the attractive teen when a freak accident involving a cursed pair of earrings and a chance encounter at a gas station causes her to switch bodies with Clive, a sleazy crook. Jessica, in the form of the repulsive Clive, struggles to adjust to this radical alteration and sets out to get her own body back before the upcoming prom.",en,/lnnGE4TKa05t20SZ2batuAhXCp4.jpg,13-12-02,6.365,Rob Schneider Anna Faris Matthew Lawrence Eric Christian Olsen Robert Davi,Tom Brady
2319,Female Workers: Romance at Work 3,Romance,"Yoo-ra succeeded in finding a job after a difficult time. Despite her stunning beauty, her family's financial situation is difficult. Her male assistant manager knows of her difficult situation, so he asks for her body with money as bait. On the other hand, Hye-seon, the female manager of the same company, seduces the handsome new employee, Min-soo. Employees enjoy the world of animals in the workplace without knowing each other.",ko,/c4HACOcvKsWAaNTsyYs1JzfwXWi.jpg,25-11-23,0.0,Soo Hee Lee Chae-dam Hae Il Woo Yeol Yoon Taek-seung,Choi Jong-gyoo
2320,Benedetta,History Drama Romance,A 17th-century nun becomes entangled in a forbidden lesbian affair with a novice. But it is Benedetta's shocking religious visions that threaten to shake the Church to its core.,fr,/yofVXmLYQbr8pdOeyDRrf9N8rF4.jpg,09-07-21,6.6,Virginie Efira Charlotte Rampling Daphné Patakia Lambert Wilson Olivier Rabourdin,Paul Verhoeven
2321,Call Boy,Drama,"Ryo Morinaka is a university student and works part-time at a bar. He is bored with his daily life and exists in a state of torpor. One day, his friend Shinya Tajima brings the owner of a host bar over to the place where Ryo Morinaka works. Shizuka Mido is the owner of the host bar. Soon, Ryo Morinaka begins to work for Shizuka Mido at the members only host bar. He feels embarrassment initially, but he fulfills the desires of women and develops a sense of purpose.",ja,/3fVRb3uoRDjbA9X95C88FOJ0rlZ.jpg,06-04-18,6.4,Tori Matsuzaka Sei Matobu Ami Tomite Yuki Sakurai Kenta Izuka,Daisuke Miura
2322,Guinea Pig: Devil's Experiment,Horror,Masked thugs torture an innocent woman in increasingly brutal ways.,ja,/gyloAdASwFB0Ksm9Ky9xHLYsgZk.jpg,04-09-85,4.8,,Satoru Ogura
2323,The Outlaws,Action Crime Thriller,"In Chinatown, law and order is turned upside down when a trio of feral Chinese gangsters arrive, start terrorizing civilians, and usurping territory. The beleaguered local gangsters team up with the police, lead by the badass loose cannon Ma Seok-do, to bring them down. Based on a true story.",ko,/pUd1FYQb5r55RqXpx08dnCbP1fs.jpg,03-10-17,7.667,Don Lee Yoon Kye-sang Jo Jae-yun Choi Gwi-hwa Lim Hyung-jun,Kang Yun-sung
2324,"Kidnapping, Caucasian Style",Comedy,"Shurik, a kind but naïve ethnography student, falls in love with the intelligent, athletic and beautiful All-Union Leninist Young Communist League member Nina. He has a rival in the wealthy comrade Saakhov, who concocts a kidnapping scheme to force Nina to marry him.",ru,/orp7Ec8fDDHXFYnAjOPWsuF0Dhe.jpg,01-04-67,7.711,Aleksandr Demyanenko Natalya Varley Yuriy Nikulin Georgiy Vitsin Yevgeni Morgunov,Leonid Gaidai
2325,Fresh,Horror Thriller,"Frustrated by scrolling dating apps only to end up on lame, tedious dates, Noa takes a chance by giving her number to the awkwardly charming Steve after a produce-section meet-cute at the grocery store.",en,/tlu71AgaL3EQBBCNGsAwZLPbV5D.jpg,03-03-22,6.986,Daisy Edgar-Jones Sebastian Stan Jojo T. Gibbs Andrea Bang Dayo Okeniyi,Mimi Cave
2326,Sumala,Horror Thriller,An evil spirit seeking vengeance returns to plague the town that wronged her sister. Based on a chilling urban legend.,id,/poWfzIn8bBh21wR3oGA8Oqmq4ie.jpg,26-09-24,7.3,Luna Maya Darius Sinathrya Makayla Rose Hilli Ivonne Dahler Denino Basrial,Rizal Mantovani
2327,The Loft,Thriller,"For five men, the opportunity to share a penthouse in the city -- in which to carry on extramarital affairs -- is a dream come true, until the dead body of an unknown woman turns up. Realizing that her killer must be one of their group, the men are gripped by paranoia as each one suspects another. Friendships are tested, loyalties are questioned, and marriages crumble while fear and suspicion run rampant.",en,/6UrNb7sdolnuqxBJ4I8OxTUvTmQ.jpg,14-10-14,6.421,Karl Urban James Marsden Wentworth Miller Eric Stonestreet Matthias Schoenaerts,Erik Van Looy
2328,Fantastic Beasts: The Crimes of Grindelwald,Fantasy Adventure,"Gellert Grindelwald has escaped imprisonment and has begun gathering followers to his cause—elevating wizards above all non-magical beings. The only one capable of putting a stop to him is the wizard he once called his closest friend, Albus Dumbledore. However, Dumbledore will need to seek help from the wizard who had thwarted Grindelwald once before, his former student Newt Scamander, who agrees to help, unaware of the dangers that lie ahead. Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world.",en,/fMMrl8fD9gRCFJvsx0SuFwkEOop.jpg,14-11-18,6.845,Eddie Redmayne Katherine Waterston Dan Fogler Alison Sudol Johnny Depp,David Yates
2329,Dances with Wolves,Adventure Drama Western,"Wounded Civil War soldier John Dunbar tries to commit suicide—and becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe.",en,/hw0ZEHAaTqTxSXGVwUFX7uvanSA.jpg,30-03-90,7.845,"Kevin Costner Mary McDonnell Graham Greene Rodney A. Grant Floyd ""Red Crow"" Westerman",Kevin Costner
2330,Not Another Teen Movie,Comedy,"On a bet, a gridiron hero at John Hughes High School sets out to turn a bespectacled plain Jane into a beautiful and popular prom queen in this outrageous send-up of the teen movies of the 1980s and '90s.",en,/9ZaGxvj1mqdKVLpSloq4mzS7SK6.jpg,07-12-01,5.795,Chyler Leigh Chris Evans Jaime Pressly Eric Christian Olsen Mia Kirshner,Joel Gallen
2331,Wish Dragon,Animation Family Comedy Fantasy,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,en,/lnPf6hzANL6pVQTxUlsNYSuhT5l.jpg,15-01-21,7.888,Jimmy Wong John Cho Constance Wu Natasha Liu Bordizzo Jimmy O. Yang,Chris Appelhans
2332,Insidious: Chapter 2,Horror Thriller,The haunted Lambert family seeks to uncover the mysterious childhood secret that has left them dangerously connected to the spirit world.,en,/w5JjiB3O1CLDXbTJe1QpU5RHmlU.jpg,12-09-13,6.678,Patrick Wilson Rose Byrne Lin Shaye Ty Simpkins Barbara Hershey,James Wan
2333,Spaceballs 2,Comedy Science Fiction,"Described as ""a non-prequel non-reboot sequel part two but with reboot elements franchise expansion film"". Plot TBA.",en,/76QG6QMR5sdF5F2STWL8nmBwT0b.jpg,01-01-27,0.0,Josh Gad Mel Brooks Bill Pullman Rick Moranis Keke Palmer,Josh Greenbaum
2334,Sakra,Action,"Qiao Feng is the respected leader of a roving band of martial artists. After he is wrongfully accused of murder and subsequently exiled, Qiao Feng goes on the run in search of answers about his own mysterious origin story—and the unknown enemies working to destroy him from the shadows.",cn,/2vA3CqwZ01LUsEaYRz2ZY6Om9xi.jpg,16-01-23,6.4,Donnie Yen Yukee Chen Liu Yase Kara Wai Ying-Hung Wu Yue,Donnie Yen
2335,The OctoGames,Thriller Action Horror,"Eight contestants compete in eight deadly, classic children's games. They seek fame beyond their wildest dreams, competing for the chance to take over the YouTube channel of the famous yet elusive masked content creator known only as ""JaxPro"".",en,/qGz5rffXhegQH5PGUDiObqoOt06.jpg,07-10-22,5.367,Lacy Hartselle Cale Adcock Luv Patel Henry Haggard Allison Shrum,Aaron Mirtes
2336,Case Closed: The Million-Dollar Pentagram,Animation Crime Mystery Action,"A message has arrived from Kid the Phantom Thief, that he will steal a Japanese sword belonging to wealthy Onoe Family in Hakodate, Hokkaido. Conan and Heiji Hattori, who happened to be in Hakodate, are on the case to capture Kid. Coincidentally the family lawyer of Onoe is found murdered in the warehouse district, apparently slaughtered by a Japanese sword. The suspect is an investor/arms dealer who is said to be after Onoe family’s hidden treasure. In the North among cherry blossoms, the exciting hunt for treasure begins!",ja,/ctboIRYQHYJMge6M6fgcwrhREsj.jpg,12-04-24,7.156,Minami Takayama Wakana Yamazaki Rikiya Koyama Ryo Horikawa Yuko Miyamura,Chika Nagaoka
2337,Avec ou sans enfants ?,Comedy,,fr,/Ap9gsArLK21ciTatVg2QaKLmhAX.jpg,19-02-25,6.0,Rayane Bensetti Bertrand Usclat Tiphaine Daviot Julien Pestel Alessandra Carrillo,Elsa Blayau
2338,Thelma,Action Comedy Adventure Drama,"When 93-year-old Thelma Post gets duped by a phone scammer pretending to be her grandson, she sets out on a treacherous quest across the city to reclaim what was taken from her.",en,/rUcuageYgv9SsJoWuc0seRWG6JC.jpg,21-06-24,6.874,June Squibb Fred Hechinger Richard Roundtree Parker Posey Clark Gregg,Josh Margolin
2339,The Hot Spot,Romance Crime Thriller,"Upon arriving to a small town, a drifter quickly gets into trouble with the local authorities — and the local women — after he robs a bank.",en,/iQCP69183K1QZo8bb23nkcLap3W.jpg,12-10-90,6.3,Don Johnson Virginia Madsen Jennifer Connelly Charles Martin Smith William Sadler,Dennis Hopper
2340,Carlito's Way,Crime Drama Thriller,"Free after years in prison, Carlito Brigante intends to give up his criminal ways, but it's not long before the ex-con is sucked back into the New York City underworld. Reconnecting with his dancer girlfriend, Carlito gets entangled in the shady dealings of his friend Dave Kleinfeld, who also serves as his lawyer. An encounter with shifty gangster Benny Blanco sets the duo on a dangerous path.",en,/g6D7mjQtndu768cusGmoEQY9fTB.jpg,10-11-93,7.833,Al Pacino Sean Penn Penelope Ann Miller John Leguizamo Ingrid Rogers,Brian De Palma
2341,The Legend of Drunken Master,Action Comedy,"Returning home with his father after a shopping expedition, Wong Fei-Hong is unwittingly caught up in the battle between foreigners who wish to export ancient Chinese artifacts and loyalists who don't want the pieces to leave the country. Fei-Hong must fight against the foreigners using his Drunken Boxing style, and overcome his father's antagonism as well.",cn,/xqUBrSBtPYLvCtfqHF5sapU6Div.jpg,03-02-94,7.421,Jackie Chan Ti Lung Anita Mui Ram Chiang Chi-Kwong Lau Kar-Leung,Lau Kar-Leung
2342,Blade: Trinity,Action Horror Science Fiction,"For years, Blade has fought against the vampires in the cover of the night. But now, after falling into the crosshairs of the FBI, he is forced out into the daylight, where he is driven to join forces with a clan of human vampire hunters he never knew existed—The Nightstalkers. Together with Abigail and Hannibal, two deftly trained Nightstalkers, Blade follows a trail of blood to the ancient creature that is also hunting him—the original vampire, Dracula.",en,/r6ycjrStmmAqiY1oDjAli9NArCa.jpg,08-12-04,5.856,Wesley Snipes Jessica Biel Ryan Reynolds Kris Kristofferson Dominic Purcell,David S. Goyer
2343,Death Becomes Her,Comedy Fantasy Horror,"Madeline is married to Ernest, who was once arch-rival Helen's fiance. After recovering from a mental breakdown, Helen vows to kill Madeline and steal back Ernest. Unfortunately for everyone, the introduction of a magic potion causes things to be a great deal more complicated than a mere murder plot.",en,/kkWxyyyWFK5KNk9WVwQuGEC9H9H.jpg,30-07-92,6.774,Goldie Hawn Bruce Willis Meryl Streep Isabella Rossellini Ian Ogilvy,Robert Zemeckis
2344,One Life,History Drama,"British stockbroker Nicholas Winton visits Czechoslovakia in the 1930s and forms plans to assist in the rescue of Jewish children before the onset of World War II, in an operation that came to be known as the Kindertransport.",en,/yvnIWt2j8VnDgwKJE2VMiFMa2Qo.jpg,21-12-23,7.792,Anthony Hopkins Johnny Flynn Lena Olin Romola Garai Alex Sharp,James Hawes
2345,Kuberaa,Crime Thriller Drama,"A ruthless billionaire, Neeraj, uses beggars as benamis to launder money, with the help of a disgraced civil submit servant, Deepak. One of the beggars, Deva, escapes with ₹10,000 crores and becomes the target of a deadly manhunt. He meets Sameera, who joins him in his mission to use the money to uplift society's poor. With Deepak's help, Deva fights back.",te,/kA4i5K0GnvkZcHBKylq7YpNw4cz.jpg,19-06-25,10.0,Dhanush Nagarjuna Akkineni Rashmika Mandanna Jim Sarbh K. Bhagyaraj,Sekhar Kammula
2346,Escape Plan,Action Thriller,"Ray Breslin is the world's foremost authority on structural security. After analyzing every high security prison and learning a vast array of survival skills so he can design escape-proof prisons, his skills are put to the test. He's framed and incarcerated in a master prison he designed himself. He needs to escape and find the person who put him behind bars.",en,/qOZPLflxDqKogu9v9hYw3lolxGs.jpg,09-10-13,6.72,Sylvester Stallone Arnold Schwarzenegger Jim Caviezel 50 Cent Sam Neill,Mikael Håfström
2347,Cobra,Action Crime Thriller,A tough-on-crime street cop must protect the only surviving witness to a strange murderous cult with far reaching plans.,en,/jCxfbTh8JvJil5edhNywxaTHoWv.jpg,01-01-86,6.141,Sylvester Stallone Brigitte Nielsen Reni Santoni Brian Thompson Lee Garlington,George P. Cosmatos
2348,School of Rock,Comedy Music,"Fired from his band and hard up for cash, guitarist and vocalist Dewey Finn finagles his way into a job as a fifth-grade substitute teacher at a private school, where he secretly begins teaching his students the finer points of rock 'n' roll. The school's hard-nosed principal is rightly suspicious of Finn's activities. But Finn's roommate remains in the dark about what he's doing.",en,/zXLXaepIBvFVLU25DH3wv4IPSbe.jpg,03-10-03,7.085,Jack Black Joan Cusack Mike White Sarah Silverman Miranda Cosgrove,Richard Linklater
